Obs,Brand,Price_BC,Price_Pills,Price_DH,Price_PL,Feature_BC,Feature_Pills,Feature_DH,Feature_PL,Gender,Age
1,Private Label,2.14,2.07,1.68,1.23,0.12,0.00,0.00,0.00,male,48
2,Betty Crocker,2.07,1.90,1.66,1.30,0.30,0.17,0.12,0.00,female,29
3,Pillsbury,2.01,1.62,1.31,1.24,0.14,0.42,0.00,0.00,female,67
4,Duncan Hines,2.08,1.69,1.50,1.24,0.00,0.22,0.00,0.00,male,62
5,Betty Crocker,1.92,1.83,1.31,1.22,0.33,0.00,0.00,0.06,male,26
6,Betty Crocker,2.00,1.83,1.31,1.21,0.14,0.00,0.00,0.09,male,65
7,Duncan Hines,2.00,1.83,1.31,1.21,0.14,0.00,0.00,0.09,male,60
8,Duncan Hines,1.93,1.58,1.31,1.24,0.33,0.42,0.00,0.00,male,55
9,Duncan Hines,2.06,1.62,1.31,1.24,0.01,0.42,0.00,0.00,male,46
10,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,male,39
11,Duncan Hines,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,male,26
12,Duncan Hines,1.62,1.69,1.30,1.10,0.29,0.22,0.60,0.53,male,54
13,Duncan Hines,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,29
14,Duncan Hines,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,female,32
15,Duncan Hines,2.23,2.07,1.68,1.26,0.00,0.00,0.00,0.00,female,55
16,Duncan Hines,2.25,2.05,1.57,1.23,0.00,0.03,0.61,0.18,male,25
17,Duncan Hines,2.26,2.05,1.57,1.27,0.00,0.03,0.61,0.02,female,23
18,Duncan Hines,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.54,male,66
19,Betty Crocker,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,male,57
20,Pillsbury,1.98,1.67,1.50,1.23,0.26,0.47,0.00,0.05,male,57
21,Private Label,2.19,2.07,1.68,1.23,0.00,0.00,0.00,0.00,male,41
22,Duncan Hines,2.07,1.82,1.50,1.30,0.30,0.25,0.87,0.00,female,32
23,Duncan Hines,2.07,1.82,1.50,1.30,0.30,0.25,0.87,0.00,male,62
24,Duncan Hines,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,27
25,Duncan Hines,2.06,1.64,1.50,1.30,0.30,0.40,0.87,0.00,male,32
26,Betty Crocker,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,female,28
27,Private Label,2.01,1.62,1.31,1.24,0.14,0.42,0.00,0.00,female,31
28,Betty Crocker,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,male,37
29,Pillsbury,1.98,1.67,1.50,1.23,0.26,0.47,0.00,0.05,female,51
30,Duncan Hines,2.07,1.82,1.50,1.30,0.30,0.25,0.87,0.00,male,55
31,Private Label,2.06,1.84,1.43,1.24,0.00,0.00,0.10,0.00,male,60
32,Duncan Hines,1.70,1.69,1.47,1.10,0.37,0.22,0.06,0.29,male,61
33,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,female,39
34,Betty Crocker,1.53,1.69,1.47,1.10,0.59,0.22,0.06,0.05,male,44
35,Duncan Hines,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,female,48
36,Private Label,1.95,1.76,1.50,1.24,0.33,0.32,0.00,0.00,male,37
37,Duncan Hines,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.53,male,67
38,Duncan Hines,1.98,1.67,1.50,1.10,0.34,0.33,0.87,0.53,male,46
39,Betty Crocker,1.92,1.83,1.31,1.22,0.33,0.00,0.00,0.06,female,39
40,Duncan Hines,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,male,51
41,Pillsbury,1.98,1.67,1.50,1.23,0.26,0.47,0.00,0.05,female,42
42,Duncan Hines,2.06,1.64,1.50,1.30,0.30,0.40,0.87,0.00,male,31
43,Pillsbury,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,female,33
44,Betty Crocker,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,male,50
45,Duncan Hines,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,male,26
46,Betty Crocker,1.51,1.69,1.45,1.22,0.29,0.22,0.10,0.06,male,58
47,Duncan Hines,2.23,1.86,1.68,1.27,0.00,0.18,0.00,0.00,male,55
48,Betty Crocker,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,male,26
49,Duncan Hines,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,male,33
50,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,female,51
51,Betty Crocker,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,53
52,Duncan Hines,2.01,1.73,1.50,1.23,0.17,0.38,0.00,0.05,female,65
