customer,choice,gender,spending,frequency,recency,tenure,collectable,plush
1,0,1,324,3,2,18,0,3
2,0,0,323,2,2,16,2,0
3,1,1,279,4,5,48,1,3
4,0,1,254,1,2,20,0,1
5,1,1,362,9,7,64,6,3
6,0,0,202,7,8,44,6,1
7,1,1,190,4,3,22,2,2
8,0,1,405,1,2,18,1,0
9,0,1,231,1,1,12,0,1
10,0,1,358,5,1,2,2,3
11,0,1,263,2,2,32,0,2
12,0,0,46,5,2,10,2,3
13,0,1,166,1,2,16,7,1
14,0,0,61,6,2,10,5,1
15,1,1,330,2,1,22,6,2
16,1,1,124,4,6,34,2,2
17,0,1,350,3,2,18,4,0
18,0,1,200,1,1,10,1,0
19,1,1,248,10,2,18,10,0
20,1,1,254,5,4,42,3,2
21,1,1,433,7,7,58,6,1
22,1,1,292,1,3,22,1,0
23,1,1,244,9,1,12,9,0
24,0,0,45,4,2,16,1,3
25,1,1,106,5,2,16,4,1
26,1,1,279,2,3,32,-1,3
27,1,1,212,3,1,20,1,2
28,0,1,290,3,3,24,4,1
29,0,1,93,4,2,12,9,0
30,0,1,374,9,6,38,7,2
31,0,1,252,2,6,52,1,1
32,0,1,120,3,1,14,3,0
33,0,1,285,1,2,44,-1,3
34,0,1,54,2,1,14,0,2
35,1,1,290,3,1,20,2,1
36,0,1,45,2,2,22,2,0
37,1,1,337,2,7,70,1,1
38,0,1,272,2,2,20,-1,3
39,0,1,509,3,7,36,5,3
40,0,1,186,2,7,50,0,2
41,1,1,92,9,1,12,6,3
42,0,1,103,2,2,20,1,1
43,0,0,329,2,7,54,0,2
44,0,0,360,2,2,28,2,0
45,1,1,516,9,9,54,8,1
46,0,0,469,2,7,52,0,2
47,0,0,206,1,2,14,1,1
48,0,0,427,4,9,62,2,2
49,1,1,504,8,9,44,8,0
50,0,1,513,8,12,78,5,3
51,0,1,280,3,2,26,2,1
52,1,1,397,12,3,20,9,3
53,0,1,343,2,2,14,-1,3
54,0,0,406,2,2,18,1,1
55,0,1,226,4,2,16,4,0
56,0,0,463,9,10,56,7,2
57,1,1,306,9,8,50,7,3
58,0,1,397,3,2,6,3,0
59,1,1,522,11,11,62,9,2
60,0,1,107,0,2,12,2,1
61,1,1,343,7,12,42,5,3
62,1,1,284,0,1,20,-1,3
63,0,1,314,1,1,30,1,1
64,0,1,382,1,9,26,0,1
65,0,1,322,2,2,26,2,0
66,0,0,342,5,12,34,3,2
67,0,1,125,3,1,16,5,1
68,1,1,330,4,1,14,2,2
69,1,0,177,1,1,22,1,0
70,0,0,351,5,3,30,2,3
71,0,1,173,2,3,36,-1,3
72,0,0,132,1,1,8,1,3
73,0,1,201,1,2,38,1,0
74,0,1,299,2,1,18,2,0
75,1,1,511,9,10,74,7,2
76,1,1,351,4,4,30,6,0
77,0,1,167,4,2,24,1,3
78,1,1,269,2,2,32,-1,3
79,0,1,313,2,2,14,2,0
80,0,1,399,2,1,16,1,1
81,1,0,234,0,1,20,6,3
82,0,1,237,1,1,10,0,1
83,0,1,77,2,1,26,1,1
84,0,1,243,3,1,6,6,0
85,0,1,210,2,9,58,1,1
86,0,0,239,4,2,16,4,0
87,0,1,315,0,1,30,0,2
88,1,1,65,1,1,20,-1,2
89,0,1,60,1,2,16,1,0
90,0,1,283,2,2,20,2,0
91,1,1,99,3,2,16,1,2
